device_id,Date,Time,Temperature,Humidity,lat,lon
28C2DDDD47BC,2017-01-31,17:15:20,21.0,84.0,24.179,120.601
28C2DDDD47BC,2017-01-31,17:22:00,21.12,83.0,24.179,120.601
28C2DDDD47BC,2017-01-31,17:28:54,21.0,83.0,24.179,120.601
28C2DDDD47BC,2017-01-31,17:35:48,21.0,83.0,24.179,120.601
28C2DDDD47BC,2017-01-31,17:42:34,21.12,83.0,24.179,120.601
28C2DDDD47BC,2017-01-31,17:49:10,21.12,83.0,24.179,120.601
28C2DDDD47BC,2017-01-31,17:56:04,21.12,83.0,24.179,120.601
28C2DDDD47BC,2017-01-31,18:02:56,21.0,83.0,24.179,120.601
28C2DDDD47BC,2017-01-31,18:09:53,21.0,84.0,24.179,120.601
28C2DDDD47BC,2017-01-31,18:16:24,21.0,84.0,24.179,120.601
28C2DDDD47BC,2017-01-31,18:23:15,21.0,84.0,24.179,120.601
28C2DDDD47BC,2017-01-31,18:30:17,21.0,84.0,24.179,120.601
28C2DDDD47BC,2017-01-31,18:43:52,20.87,84.0,24.179,120.601
28C2DDDD47BC,2017-01-31,18:50:53,20.87,84.0,24.179,120.601
28C2DDDD47BC,2017-01-31,18:57:40,20.87,84.0,24.179,120.601
28C2DDDD47BC,2017-01-31,19:04:36,20.87,84.0,24.179,120.601
28C2DDDD47BC,2017-01-31,19:11:19,21.0,84.0,24.179,120.601
28C2DDDD47BC,2017-01-31,19:24:43,21.0,84.0,24.179,120.601
28C2DDDD47BC,2017-01-31,19:31:29,21.0,84.0,24.179,120.601
28C2DDDD47BC,2017-01-31,19:38:28,21.12,84.0,24.179,120.601
28C2DDDD47BC,2017-01-31,19:51:49,21.12,83.0,24.179,120.601
28C2DDDD47BC,2017-01-31,19:58:28,20.87,84.0,24.179,120.601
28C2DDDD47BC,2017-01-31,20:05:14,20.75,84.0,24.179,120.601
28C2DDDD47BC,2017-01-31,20:12:08,20.87,84.0,24.179,120.601
28C2DDDD47BC,2017-01-31,20:18:45,21.0,84.0,24.179,120.601
28C2DDDD47BC,2017-01-31,20:25:43,21.12,84.0,24.179,120.601
28C2DDDD47BC,2017-01-31,20:46:15,21.25,83.0,24.179,120.601
28C2DDDD47BC,2017-01-31,20:52:57,21.12,83.0,24.179,120.601
28C2DDDD47BC,2017-01-31,21:06:45,21.12,83.0,24.179,120.601
28C2DDDD47BC,2017-01-31,21:13:31,20.75,84.0,24.179,120.601
28C2DDDD47BC,2017-01-31,21:20:15,20.62,85.0,24.179,120.601
28C2DDDD47BC,2017-01-31,21:26:52,20.5,86.0,24.179,120.601
28C2DDDD47BC,2017-01-31,21:33:53,20.25,86.0,24.179,120.601
28C2DDDD47BC,2017-01-31,21:40:36,20.12,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,21:47:21,20.25,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,22:01:01,20.37,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,22:07:48,20.25,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,22:14:29,20.25,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,22:21:08,20.25,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,22:34:46,20.37,86.0,24.179,120.601
28C2DDDD47BC,2017-01-31,22:41:37,20.25,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,22:48:21,20.25,86.0,24.179,120.601
28C2DDDD47BC,2017-01-31,22:55:03,20.12,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,23:01:45,19.87,88.0,24.179,120.601
28C2DDDD47BC,2017-01-31,23:08:31,19.87,89.0,24.179,120.601
28C2DDDD47BC,2017-01-31,23:15:17,19.87,89.0,24.179,120.601
28C2DDDD47BC,2017-01-31,23:22:07,19.87,89.0,24.179,120.601
28C2DDDD47BC,2017-01-31,23:28:55,19.87,90.0,24.179,120.601
28C2DDDD47BC,2017-01-31,23:35:35,19.87,90.0,24.179,120.601
28C2DDDD47BC,2017-01-31,23:42:21,20.0,90.0,24.179,120.601
28C2DDDD47BC,2017-01-31,23:49:13,20.0,89.0,24.179,120.601
28C2DDDD47BC,2017-01-31,23:55:59,20.0,89.0,24.179,120.601
74DA3895C1F8,2017-01-31,00:09:37,21.75,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,00:15:31,21.75,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,00:27:21,21.62,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,00:33:16,21.5,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,00:51:00,21.37,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,00:56:54,21.37,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,01:08:44,21.25,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,01:14:39,21.0,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,01:20:34,21.12,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,01:26:28,21.12,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,01:38:17,21.12,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,01:44:12,21.25,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,01:50:06,21.12,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,01:56:01,21.25,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,02:01:56,21.12,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,02:07:51,21.0,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,02:19:40,21.0,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,02:31:29,21.25,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,02:43:19,21.12,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,02:49:14,21.12,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,03:12:53,21.25,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,03:30:36,21.12,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,03:42:26,21.25,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,04:00:09,20.87,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,04:06:07,20.87,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,04:35:41,20.87,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,04:53:26,20.87,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,05:05:15,20.87,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,05:11:10,20.87,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,05:22:59,20.75,73.0,24.149,120.681
74DA3895C1F8,2017-01-31,05:40:43,20.87,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,05:52:33,20.75,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,05:58:27,20.75,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,06:16:11,20.5,73.0,24.149,120.681
74DA3895C1F8,2017-01-31,06:28:05,20.5,73.0,24.149,120.681
74DA3895C1F8,2017-01-31,06:33:59,20.5,73.0,24.149,120.681
74DA3895C1F8,2017-01-31,06:45:50,20.62,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,06:57:39,20.75,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,07:21:18,20.75,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,07:27:16,20.75,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,07:45:00,20.87,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,08:14:38,21.0,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,08:26:27,21.0,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,08:32:22,21.0,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,08:38:16,21.12,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,08:44:11,21.12,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,08:50:05,21.12,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,09:01:54,21.12,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,09:07:49,21.25,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,09:13:44,21.25,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,09:19:38,21.25,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,09:31:27,21.5,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,09:49:11,22.0,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,10:01:00,22.25,69.0,24.149,120.681
74DA3895C1F8,2017-01-31,10:06:56,22.5,69.0,24.149,120.681
74DA3895C1F8,2017-01-31,10:24:40,22.75,69.0,24.149,120.681
74DA3895C1F8,2017-01-31,10:36:29,23.25,67.0,24.149,120.681
74DA3895C1F8,2017-01-31,10:48:18,23.5,66.0,24.149,120.681
74DA3895C1F8,2017-01-31,10:54:13,23.5,66.0,24.149,120.681
74DA3895C1F8,2017-01-31,11:06:02,23.75,65.0,24.149,120.681
74DA3895C1F8,2017-01-31,11:11:57,23.87,65.0,24.149,120.681
74DA3895C1F8,2017-01-31,11:23:46,24.12,65.0,24.149,120.681
74DA3895C1F8,2017-01-31,11:29:41,24.12,65.0,24.149,120.681
74DA3895C1F8,2017-01-31,11:35:36,24.37,65.0,24.149,120.681
74DA3895C1F8,2017-01-31,11:41:30,24.37,65.0,24.149,120.681
74DA3895C1F8,2017-01-31,11:47:25,24.62,64.0,24.149,120.681
74DA3895C1F8,2017-01-31,11:59:15,24.87,64.0,24.149,120.681
74DA3895C1F8,2017-01-31,12:05:10,24.87,64.0,24.149,120.681
74DA3895C1F8,2017-01-31,12:11:05,24.87,63.0,24.149,120.681
74DA3895C1F8,2017-01-31,12:17:00,25.12,64.0,24.149,120.681
74DA3895C1F8,2017-01-31,12:28:49,25.37,63.0,24.149,120.681
74DA3895C1F8,2017-01-31,12:34:44,25.37,62.0,24.149,120.681
74DA3895C1F8,2017-01-31,12:40:38,25.5,63.0,24.149,120.681
74DA3895C1F8,2017-01-31,12:52:27,25.75,63.0,24.149,120.681
74DA3895C1F8,2017-01-31,12:58:22,25.37,63.0,24.149,120.681
74DA3895C1F8,2017-01-31,13:04:17,25.5,64.0,24.149,120.681
74DA3895C1F8,2017-01-31,13:10:12,25.37,64.0,24.149,120.681
74DA3895C1F8,2017-01-31,13:22:02,24.62,66.0,24.149,120.681
74DA3895C1F8,2017-01-31,13:27:56,24.87,65.0,24.149,120.681
74DA3895C1F8,2017-01-31,13:33:51,25.0,65.0,24.149,120.681
74DA3895C1F8,2017-01-31,13:39:45,25.12,65.0,24.149,120.681
74DA3895C1F8,2017-01-31,13:51:35,25.12,66.0,24.149,120.681
74DA3895C1F8,2017-01-31,13:57:30,25.12,65.0,24.149,120.681
74DA3895C1F8,2017-01-31,14:09:19,25.25,65.0,24.149,120.681
74DA3895C1F8,2017-01-31,14:21:08,24.75,67.0,24.149,120.681
74DA3895C1F8,2017-01-31,14:27:03,24.87,66.0,24.149,120.681
74DA3895C1F8,2017-01-31,14:32:57,24.5,67.0,24.149,120.681
74DA3895C1F8,2017-01-31,14:50:42,24.62,67.0,24.149,120.681
74DA3895C1F8,2017-01-31,14:56:36,24.62,67.0,24.149,120.681
74DA3895C1F8,2017-01-31,15:14:24,24.25,68.0,24.149,120.681
74DA3895C1F8,2017-01-31,15:20:19,24.12,68.0,24.149,120.681
74DA3895C1F8,2017-01-31,15:26:15,24.0,68.0,24.149,120.681
74DA3895C1F8,2017-01-31,15:32:10,23.87,68.0,24.149,120.681
74DA3895C1F8,2017-01-31,15:38:05,23.87,69.0,24.149,120.681
74DA3895C1F8,2017-01-31,15:49:54,24.0,69.0,24.149,120.681
74DA3895C1F8,2017-01-31,16:01:43,23.62,69.0,24.149,120.681
74DA3895C1F8,2017-01-31,16:13:32,23.37,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,16:19:27,23.37,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,16:25:21,23.37,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,16:31:16,23.37,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,16:49:01,22.87,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,16:54:55,23.0,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,17:00:50,23.12,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,17:06:45,23.12,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,17:12:40,23.12,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,17:24:29,23.12,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,17:30:24,23.25,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,17:36:18,23.37,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,17:42:13,23.62,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,17:54:02,23.62,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,17:59:57,23.75,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,18:17:41,23.62,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,18:23:37,23.75,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,18:29:32,23.62,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,18:41:22,23.75,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,18:47:16,23.62,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,18:53:11,23.62,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,19:05:01,23.5,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,19:52:19,23.25,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,20:10:03,23.37,70.0,24.149,120.681
74DA3895C1F8,2017-01-31,20:27:51,22.87,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,20:33:46,23.0,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,20:39:41,23.12,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,20:45:36,23.12,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,20:51:31,23.25,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,20:57:26,23.25,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,21:03:21,23.0,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,21:09:16,23.12,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,21:21:05,23.12,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,21:26:59,23.0,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,21:32:54,23.0,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,21:38:49,22.87,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,21:50:38,23.0,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,21:56:33,23.0,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,22:02:28,23.0,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,22:08:26,23.0,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,22:14:20,22.87,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,22:32:04,22.87,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,22:37:59,22.87,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,22:43:54,23.0,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,22:55:43,22.87,71.0,24.149,120.681
74DA3895C1F8,2017-01-31,23:01:38,22.87,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,23:07:32,22.62,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,23:13:27,22.62,72.0,24.149,120.681
74DA3895C1F8,2017-01-31,23:31:11,22.5,73.0,24.149,120.681
74DA3895C1F8,2017-01-31,23:37:05,22.37,73.0,24.149,120.681
74DA3895C1F8,2017-01-31,23:48:54,22.0,74.0,24.149,120.681
74DA3895C1F8,2017-01-31,23:54:49,22.0,74.0,24.149,120.681
74DA3895C1FA,2017-01-31,00:00:22,19.87,76.0,24.188,120.595
74DA3895C1FA,2017-01-31,00:12:15,19.75,76.0,24.188,120.595
74DA3895C1FA,2017-01-31,00:18:11,19.62,76.0,24.188,120.595
74DA3895C1FA,2017-01-31,00:24:06,19.5,76.0,24.188,120.595
74DA3895C1FA,2017-01-31,00:36:00,19.62,76.0,24.188,120.595
74DA3895C1FA,2017-01-31,00:41:55,19.5,76.0,24.188,120.595
74DA3895C1FA,2017-01-31,00:59:43,19.5,77.0,24.188,120.595
74DA3895C1FA,2017-01-31,01:17:28,19.37,77.0,24.188,120.595
74DA3895C1FA,2017-01-31,01:29:18,19.25,77.0,24.188,120.595
74DA3895C1FA,2017-01-31,01:41:08,19.12,77.0,24.188,120.595
74DA3895C1FA,2017-01-31,01:47:03,19.12,77.0,24.188,120.595
74DA3895C1FA,2017-01-31,01:52:58,19.0,77.0,24.188,120.595
74DA3895C1FA,2017-01-31,01:58:52,19.0,78.0,24.188,120.595
74DA3895C1FA,2017-01-31,02:04:47,19.0,78.0,24.188,120.595
74DA3895C1FA,2017-01-31,02:10:42,19.0,78.0,24.188,120.595
74DA3895C1FA,2017-01-31,02:16:40,18.87,78.0,24.188,120.595
74DA3895C1FA,2017-01-31,02:34:25,19.12,77.0,24.188,120.595
74DA3895C1FA,2017-01-31,02:40:20,19.12,77.0,24.188,120.595
74DA3895C1FA,2017-01-31,02:46:15,19.12,77.0,24.188,120.595
74DA3895C1FA,2017-01-31,02:52:11,19.12,77.0,24.188,120.595
74DA3895C1FA,2017-01-31,02:58:09,19.12,77.0,24.188,120.595
74DA3895C1FA,2017-01-31,03:04:04,19.12,77.0,24.188,120.595
74DA3895C1FA,2017-01-31,03:09:58,19.0,77.0,24.188,120.595
74DA3895C1FA,2017-01-31,03:15:53,19.0,77.0,24.188,120.595
74DA3895C1FA,2017-01-31,03:21:47,19.0,77.0,24.188,120.595
74DA3895C1FA,2017-01-31,03:27:42,19.0,78.0,24.188,120.595
74DA3895C1FA,2017-01-31,03:33:36,18.87,78.0,24.188,120.595
74DA3895C1FA,2017-01-31,03:39:39,18.87,78.0,24.188,120.595
74DA3895C1FA,2017-01-31,03:45:34,18.87,78.0,24.188,120.595
74DA3895C1FA,2017-01-31,03:57:24,18.87,78.0,24.188,120.595
74DA3895C1FA,2017-01-31,04:03:21,18.75,78.0,24.188,120.595
74DA3895C1FA,2017-01-31,04:09:15,18.75,78.0,24.188,120.595
74DA3895C1FA,2017-01-31,04:15:10,18.62,78.0,24.188,120.595
74DA3895C1FA,2017-01-31,04:21:08,18.5,78.0,24.188,120.595
74DA3895C1FA,2017-01-31,04:27:02,18.37,79.0,24.188,120.595
74DA3895C1FA,2017-01-31,04:32:57,18.37,79.0,24.188,120.595
74DA3895C1FA,2017-01-31,04:38:52,18.5,79.0,24.188,120.595
74DA3895C1FA,2017-01-31,04:44:47,18.62,79.0,24.188,120.595
74DA3895C1FA,2017-01-31,04:50:42,18.5,79.0,24.188,120.595
74DA3895C1FA,2017-01-31,04:56:37,18.5,79.0,24.188,120.595
74DA3895C1FA,2017-01-31,05:02:35,18.5,79.0,24.188,120.595
74DA3895C1FA,2017-01-31,05:08:34,18.37,79.0,24.188,120.595
74DA3895C1FA,2017-01-31,05:14:29,18.37,79.0,24.188,120.595
74DA3895C1FA,2017-01-31,05:20:24,18.37,80.0,24.188,120.595
74DA3895C1FA,2017-01-31,05:26:18,18.25,80.0,24.188,120.595
74DA3895C1FA,2017-01-31,05:32:12,18.37,79.0,24.188,120.595
74DA3895C1FA,2017-01-31,05:38:07,18.37,80.0,24.188,120.595
74DA3895C1FA,2017-01-31,05:44:02,18.25,80.0,24.188,120.595
74DA3895C1FA,2017-01-31,05:49:58,18.25,80.0,24.188,120.595
74DA3895C1FA,2017-01-31,05:55:52,18.25,80.0,24.188,120.595
74DA3895C1FA,2017-01-31,06:01:47,18.25,80.0,24.188,120.595
74DA3895C1FA,2017-01-31,06:07:47,18.12,80.0,24.188,120.595
74DA3895C1FA,2017-01-31,06:13:42,18.12,80.0,24.188,120.595
74DA3895C1FA,2017-01-31,06:25:31,18.25,80.0,24.188,120.595
74DA3895C1FA,2017-01-31,06:37:21,18.37,80.0,24.188,120.595
74DA3895C1FA,2017-01-31,06:43:15,18.25,80.0,24.188,120.595
74DA3895C1FA,2017-01-31,06:49:11,18.37,80.0,24.188,120.595
74DA3895C1FA,2017-01-31,06:55:09,18.37,80.0,24.188,120.595
74DA3895C1FA,2017-01-31,07:01:03,18.37,80.0,24.188,120.595
74DA3895C1FA,2017-01-31,07:07:01,18.37,80.0,24.188,120.595
74DA3895C1FA,2017-01-31,07:13:00,18.37,80.0,24.188,120.595
74DA3895C1FA,2017-01-31,07:18:55,18.5,80.0,24.188,120.595
74DA3895C1FA,2017-01-31,07:24:49,18.5,80.0,24.188,120.595
74DA3895C1FA,2017-01-31,07:30:46,18.62,80.0,24.188,120.595
74DA3895C1FA,2017-01-31,07:36:41,18.87,79.0,24.188,120.595
74DA3895C1FA,2017-01-31,07:42:40,18.87,79.0,24.188,120.595
74DA3895C1FA,2017-01-31,07:54:30,19.0,78.0,24.188,120.595
74DA3895C1FA,2017-01-31,08:00:25,19.0,78.0,24.188,120.595
74DA3895C1FA,2017-01-31,08:06:19,19.12,78.0,24.188,120.595
74DA3895C1FA,2017-01-31,08:12:22,19.37,78.0,24.188,120.595
74DA3895C1FA,2017-01-31,08:18:17,19.5,77.0,24.188,120.595
74DA3895C1FA,2017-01-31,08:30:09,20.12,76.0,24.188,120.595
74DA3895C1FA,2017-01-31,08:36:04,20.25,75.0,24.188,120.595
74DA3895C1FA,2017-01-31,08:42:00,20.37,76.0,24.188,120.595
74DA3895C1FA,2017-01-31,08:47:56,20.37,75.0,24.188,120.595
74DA3895C1FA,2017-01-31,08:53:50,20.25,76.0,24.188,120.595
74DA3895C1FA,2017-01-31,08:59:44,20.12,76.0,24.188,120.595
74DA3895C1FA,2017-01-31,09:05:39,20.12,76.0,24.188,120.595
74DA3895C1FA,2017-01-31,09:11:38,20.12,74.0,24.188,120.595
74DA3895C1FA,2017-01-31,09:17:33,20.37,74.0,24.188,120.595
74DA3895C1FA,2017-01-31,09:23:27,20.75,74.0,24.188,120.595
74DA3895C1FA,2017-01-31,09:29:21,21.0,73.0,24.188,120.595
74DA3895C1FA,2017-01-31,09:35:16,21.0,73.0,24.188,120.595
74DA3895C1FA,2017-01-31,09:41:11,21.12,73.0,24.188,120.595
74DA3895C1FA,2017-01-31,09:47:06,21.25,73.0,24.188,120.595
74DA3895C1FA,2017-01-31,09:53:00,21.37,72.0,24.188,120.595
74DA3895C1FA,2017-01-31,09:58:55,21.5,72.0,24.188,120.595
74DA3895C1FA,2017-01-31,10:04:49,21.75,72.0,24.188,120.595
74DA3895C1FA,2017-01-31,10:10:44,21.87,72.0,24.188,120.595
74DA3895C1FA,2017-01-31,10:16:39,22.0,71.0,24.188,120.595
74DA3895C1FA,2017-01-31,10:34:22,22.25,71.0,24.188,120.595
74DA3895C1FA,2017-01-31,10:40:18,22.37,71.0,24.188,120.595
74DA3895C1FA,2017-01-31,10:46:14,22.37,71.0,24.188,120.595
74DA3895C1FA,2017-01-31,10:52:11,22.37,70.0,24.188,120.595
74DA3895C1FA,2017-01-31,10:58:06,22.37,71.0,24.188,120.595
74DA3895C1FA,2017-01-31,11:04:00,22.5,71.0,24.188,120.595
74DA3895C1FA,2017-01-31,11:09:56,22.5,70.0,24.188,120.595
74DA3895C1FA,2017-01-31,11:15:52,22.62,70.0,24.188,120.595
74DA3895C1FA,2017-01-31,11:21:48,22.75,71.0,24.188,120.595
74DA3895C1FA,2017-01-31,11:27:47,22.75,71.0,24.188,120.595
74DA3895C1FA,2017-01-31,11:33:42,22.62,72.0,24.188,120.595
74DA3895C1FA,2017-01-31,11:45:31,22.5,72.0,24.188,120.595
74DA3895C1FA,2017-01-31,11:51:25,22.62,73.0,24.188,120.595
74DA3895C1FA,2017-01-31,11:57:20,22.62,73.0,24.188,120.595
74DA3895C1FA,2017-01-31,12:03:16,22.62,73.0,24.188,120.595
74DA3895C1FA,2017-01-31,12:09:10,22.62,73.0,24.188,120.595
74DA3895C1FA,2017-01-31,12:15:05,22.75,73.0,24.188,120.595
74DA3895C1FA,2017-01-31,12:26:55,22.62,73.0,24.188,120.595
74DA3895C1FA,2017-01-31,12:32:50,22.62,73.0,24.188,120.595
74DA3895C1FA,2017-01-31,12:38:44,22.75,73.0,24.188,120.595
74DA3895C1FA,2017-01-31,12:44:39,22.75,74.0,24.188,120.595
74DA3895C1FA,2017-01-31,12:50:33,22.87,74.0,24.188,120.595
74DA3895C1FA,2017-01-31,12:56:28,23.0,73.0,24.188,120.595
74DA3895C1FA,2017-01-31,13:02:22,22.87,73.0,24.188,120.595
74DA3895C1FA,2017-01-31,13:08:17,22.75,74.0,24.188,120.595
74DA3895C1FA,2017-01-31,13:14:11,22.75,74.0,24.188,120.595
74DA3895C1FA,2017-01-31,13:20:07,22.75,74.0,24.188,120.595
74DA3895C1FA,2017-01-31,13:26:02,22.75,74.0,24.188,120.595
74DA3895C1FA,2017-01-31,13:31:56,22.87,74.0,24.188,120.595
74DA3895C1FA,2017-01-31,13:37:51,22.75,74.0,24.188,120.595
74DA3895C1FA,2017-01-31,13:43:45,22.87,74.0,24.188,120.595
74DA3895C1FA,2017-01-31,13:49:40,23.0,74.0,24.188,120.595
74DA3895C1FA,2017-01-31,13:55:34,22.87,74.0,24.188,120.595
74DA3895C1FA,2017-01-31,14:01:30,22.75,74.0,24.188,120.595
74DA3895C1FA,2017-01-31,14:07:25,22.75,74.0,24.188,120.595
74DA3895C1FA,2017-01-31,14:13:19,22.62,74.0,24.188,120.595
74DA3895C1FA,2017-01-31,14:19:14,22.75,74.0,24.188,120.595
74DA3895C1FA,2017-01-31,14:25:08,22.75,74.0,24.188,120.595
74DA3895C1FA,2017-01-31,14:31:06,22.62,74.0,24.188,120.595
74DA3895C1FA,2017-01-31,14:37:02,22.5,74.0,24.188,120.595
74DA3895C1FA,2017-01-31,14:42:57,22.37,74.0,24.188,120.595
74DA3895C1FA,2017-01-31,14:48:51,22.25,75.0,24.188,120.595
74DA3895C1FA,2017-01-31,14:54:47,22.12,75.0,24.188,120.595
74DA3895C1FA,2017-01-31,15:00:42,22.0,75.0,24.188,120.595
74DA3895C1FA,2017-01-31,15:06:36,22.0,75.0,24.188,120.595
74DA3895C1FA,2017-01-31,15:12:30,21.87,76.0,24.188,120.595
74DA3895C1FA,2017-01-31,15:18:27,21.87,75.0,24.188,120.595
74DA3895C1FA,2017-01-31,15:24:21,22.0,75.0,24.188,120.595
74DA3895C1FA,2017-01-31,15:30:17,21.87,76.0,24.188,120.595
74DA3895C1FA,2017-01-31,15:36:15,22.0,76.0,24.188,120.595
74DA3895C1FA,2017-01-31,15:42:10,21.87,76.0,24.188,120.595
74DA3895C1FA,2017-01-31,15:53:58,21.75,76.0,24.188,120.595
74DA3895C1FA,2017-01-31,16:05:48,21.75,76.0,24.188,120.595
74DA3895C1FA,2017-01-31,16:11:43,21.62,77.0,24.188,120.595
74DA3895C1FA,2017-01-31,16:17:37,21.62,76.0,24.188,120.595
74DA3895C1FA,2017-01-31,16:23:32,21.62,76.0,24.188,120.595
74DA3895C1FA,2017-01-31,16:29:27,21.5,77.0,24.188,120.595
74DA3895C1FA,2017-01-31,16:35:21,21.5,77.0,24.188,120.595
74DA3895C1FA,2017-01-31,16:41:16,21.37,77.0,24.188,120.595
74DA3895C1FA,2017-01-31,16:47:11,21.37,77.0,24.188,120.595
74DA3895C1FA,2017-01-31,16:53:05,21.25,77.0,24.188,120.595
74DA3895C1FA,2017-01-31,16:59:00,21.25,77.0,24.188,120.595
74DA3895C1FA,2017-01-31,17:04:54,21.25,77.0,24.188,120.595
74DA3895C1FA,2017-01-31,17:10:49,21.37,77.0,24.188,120.595
74DA3895C1FA,2017-01-31,17:16:44,21.37,77.0,24.188,120.595
74DA3895C1FA,2017-01-31,17:22:38,21.37,77.0,24.188,120.595
